,序号,代码,名称,今日收盘价,今日涨跌幅,今日持股-股数,今日持股-市值,今日持股-占流通股比,今日持股-占总股本比,今日增持估计-股数,今日增持估计-市值,今日增持估计-市值增幅,今日增持估计-占流通股比,今日增持估计-占总股本比,所属板块,日期
1471,1472,300082,奥克股份,8.06,2.03,154.14,1242.34,0.23,0.23,2.1,16.86,1.38,0.03,0.03,化学原料,2023/4/28
1472,1473,600917,重庆燃气,7.36,0.27,354.07,2605.98,0.23,0.23,2.29,16.8,0.65,0.01,0.01,燃气,2023/4/28
1473,1474,967,盈峰环境,5.3,0.38,4241.26,22478.65,1.33,1.33,3.08,16.22,0.07,0.01,0.01,环保行业,2023/4/28
1474,1475,1313,粤海饲料,8.86,0.11,30.06,266.31,0.14,0.04,1.82,16.05,6.44,0.08,0.03,农牧饲渔,2023/4/28
1475,1476,300986,志特新材,33.06,-3.02,51.68,1708.44,0.74,0.32,0.47,15.77,0.92,0.07,0.03,有色金属,2023/4/28
1476,1477,603678,火炬电子,37.7,0,74,2789.72,0.16,0.16,0.4,15.06,0.54,0.01,0.01,电子元件,2023/4/28
1477,1478,2023,海特高新,8.91,1.02,527.81,4702.82,0.8,0.7,1.67,14.8,0.32,0.03,0.02,航天航空,2023/4/28
1478,1479,712,锦龙股份,13.58,2.03,593.79,8063.61,0.66,0.66,1.09,14.73,0.18,0.01,0.01,证券,2023/4/28
1479,1480,600184,光电股份,12.27,2.25,102.06,1252.25,0.2,0.2,1.18,14.3,1.17,0.02,0.02,专用设备,2023/4/28
1480,1481,605138,盛泰集团,8.77,1.39,114.18,1001.4,0.38,0.21,1.6,13.96,1.42,0.05,0.03,纺织服装,2023/4/28
1481,1482,688359,三孚新科,83.06,1.37,15.37,1276.23,0.31,0.17,0.17,13.84,1.11,0.03,0.02,电子化学品,2023/4/28
1482,1483,300821,东岳硅材,10.35,1.97,560.97,5805.99,0.47,0.47,1.28,13.12,0.23,0.01,0.01,化学制品,2023/4/28
1483,1484,600604,市北高新,5.05,2.02,359.71,1816.54,0.26,0.19,2.35,11.79,0.66,0.02,0.01,房地产服务,2023/4/28
1484,1485,2919,名臣健康,35.44,-10.01,98.03,3474.05,0.58,0.57,0.33,11.7,0.34,0.02,0.02,美容护理,2023/4/28
1485,1486,2755,奥赛康,11.25,0.09,281.35,3165.19,0.3,0.3,1.05,11.66,0.37,0.01,0.01,化学制药,2023/4/28
1486,1487,600748,上实发展,3.58,3.77,871.03,3118.29,0.47,0.47,3.21,11.37,0.37,0.02,0.02,房地产开发,2023/4/28
1487,1488,600550,保变电气,4.94,1.02,118.55,585.66,0.06,0.06,2.09,10.35,1.8,0.01,0.01,电网设备,2023/4/28
1488,1489,688155,先惠技术,51.72,0.82,5.25,271.43,0.16,0.07,0.2,10.17,3.94,0.06,0.03,专用设备,2023/4/28
1489,1490,2125,湘潭电化,11.36,-0.53,232.4,2640.02,0.39,0.37,0.88,9.94,0.38,0.01,0.01,化学原料,2023/4/28
1490,1491,300833,浩洋股份,109.86,-1.04,30.63,3364.47,1.45,0.36,0.09,9.83,0.29,0.04,0.01,专用设备,2023/4/28
1491,1492,601009,南京银行,9.42,0.75,22068.02,207880.76,2.4,2.13,0.96,9.03,0,0,0,银行,2023/4/28
1492,1493,603693,江苏新能,12.51,0.16,41.15,514.74,0.05,0.05,0.67,8.39,1.66,0.01,0.01,电力行业,2023/4/28
1493,1494,600338,西藏珠峰,19.6,-1.16,2200.65,43132.74,2.41,2.41,0.41,8.11,0.02,0,0,有色金属,2023/4/28
1494,1495,300765,新诺威,12.48,0.32,1299.99,16223.93,1.32,1.11,0.61,7.6,0.05,0.01,0.01,食品饮料,2023/4/28
1495,1496,600966,博汇纸业,6.39,-0.78,1270.76,8120.13,0.95,0.95,1.17,7.47,0.09,0.01,0.01,造纸印刷,2023/4/28
1496,1497,600153,建发股份,12.13,-0.08,8682.4,105317.55,3.05,2.89,0.59,7.2,0.01,0,0,贸易行业,2023/4/28
1497,1498,605008,长鸿高科,14.89,-0.2,32.74,487.5,0.16,0.05,0.48,7.17,1.49,0.02,0.01,塑料制品,2023/4/28
1498,1499,600207,安彩高科,5.96,0.68,51.31,305.8,0.06,0.05,1.06,6.3,2.11,0.01,0.01,光伏设备,2023/4/28
1499,1500,600708,光明地产,2.22,1.83,787.38,1747.99,0.35,0.35,2.72,5.98,0.35,0.01,0.01,房地产开发,2023/4/28
1500,1501,300801,泰和科技,17.89,-0.11,24.96,446.47,0.18,0.11,0.33,5.89,1.34,0.02,0.02,化学制品,2023/4/28
1501,1502,600075,新疆天业,5.13,1.38,35.81,183.69,0.03,0.02,0.86,4.38,2.46,0.01,0.01,化学原料,2023/4/28
1502,1503,603225,新凤鸣,10.29,0.29,1817.85,18705.67,1.19,1.19,0.39,4.03,0.02,0,0,化纤行业,2023/4/28
1503,1504,2041,登海种业,16.86,-1.11,434.8,7330.74,0.49,0.49,0.23,3.94,0.05,0,0,农牧饲渔,2023/4/28
1504,1505,301117,佳缘科技,69.69,3.26,13.55,944.08,0.25,0.15,0.05,3.45,0.37,0.01,0.01,软件开发,2023/4/28
1505,1506,600206,有研新材,13.74,-2.48,1141.96,15690.48,1.35,1.35,0.25,3.4,0.02,0,0,小金属,2023/4/28
1506,1507,600151,航天机电,8.75,0.57,313.09,2739.52,0.22,0.22,0.33,2.88,0.11,0,0,光伏设备,2023/4/28
1507,1508,300357,我武生物,46.3,-1.91,1117.99,51762.73,2.38,2.14,0.06,2.57,0,0,0,生物制品,2023/4/28
1508,1509,600691,阳煤化工,3.25,0.31,105.75,343.68,0.04,0.04,0.77,2.49,0.73,0,0,化肥行业,2023/4/28
1509,1510,2378,章源钨业,7.6,1.47,561.01,4263.65,0.61,0.61,0.27,2.04,0.05,0,0,小金属,2023/4/28
1510,1511,517,荣安地产,2.81,2.55,7076.69,19885.5,2.84,2.22,0.68,1.89,0.01,0,0,房地产开发,2023/4/28
1511,1512,600967,内蒙一机,9.46,0.42,815.46,7714.24,0.48,0.48,0.2,1.84,0.02,0,0,交运设备,2023/4/28
1512,1513,300648,星云股份,30.55,-0.65,58.96,1801.08,0.62,0.4,0.06,1.84,0.1,0.01,0,电池,2023/4/28
1513,1514,605183,确成股份,17.55,1.74,21.92,384.7,0.16,0.05,0.1,1.76,0.46,0.01,0,橡胶制品,2023/4/28
1514,1515,601126,四方股份,14.18,3.65,469.21,6653.33,0.58,0.58,0.11,1.55,0.02,0,0,电网设备,2023/4/28
1515,1516,301129,瑞纳智能,73.72,2.7,12.31,907.67,0.67,0.17,0.01,0.71,0.08,0.01,0,仪器仪表,2023/4/28
1516,1517,961,中南建设,1.79,0.56,6535.32,11698.22,1.71,1.71,0.2,0.35,0,0,0,房地产开发,2023/4/28
1517,1518,300055,万邦达,8.07,0.5,351.14,2833.69,0.56,0.42,0.04,0.34,0.01,0,0,环保行业,2023/4/28
1518,1519,300012,华测检测,19.26,-0.05,23172.85,446309.03,15.18,13.77,0,0,0,0,0,专业服务,2023/4/28
1519,1520,2960,青鸟消防,25.17,-0.75,2449.72,61659.39,5.58,4.34,-0.03,-0.76,0,0,0,专用设备,2023/4/28
1520,1521,600783,鲁信创投,12.56,2.28,79.8,1002.23,0.11,0.11,-0.15,-1.87,-0.19,0,0,非金属材料,2023/4/28
1521,1522,300657,弘信电子,13.51,2.58,129.45,1748.91,0.29,0.27,-0.18,-2.34,-0.14,0,0,电子元件,2023/4/28
1522,1523,603871,嘉友国际,28,3.59,132.2,3701.58,0.26,0.26,-0.11,-3.07,-0.08,0,0,物流行业,2023/4/28
1523,1524,600810,神马股份,7.59,-1.56,92.99,705.81,0.13,0.09,-0.47,-3.57,-0.5,-0.01,0,化纤行业,2023/4/28
1524,1525,688516,奥特维,167.24,0.19,454.5,76010.26,6.02,2.94,-0.03,-4.55,-0.01,0,0,光伏设备,2023/4/28
1525,1526,688105,诺唯赞,37.02,2.27,94.87,3512.17,0.57,0.24,-0.14,-5.02,-0.14,-0.01,0,医疗器械,2023/4/28
1526,1527,2996,顺博合金,11.77,1.29,73.62,866.5,0.59,0.17,-0.47,-5.46,-0.63,-0.04,-0.01,有色金属,2023/4/28
1527,1528,300127,银河磁体,16.25,0.49,130.35,2118.21,0.57,0.4,-0.4,-6.45,-0.31,-0.02,-0.01,小金属,2023/4/28
1528,1529,603868,飞科电器,77.59,-1.07,151.82,11779.74,0.35,0.35,-0.09,-6.97,-0.06,0,0,家电行业,2023/4/28
1529,1530,603368,柳药集团,23.83,0,654.99,15608.4,1.81,1.81,-0.35,-8.35,-0.05,-0.01,-0.01,医药商业,2023/4/28
1530,1531,2455,百川股份,8.12,0.12,118.12,959.17,0.24,0.2,-1.04,-8.45,-0.87,-0.02,-0.02,化学制品,2023/4/28
1531,1532,605060,联德股份,27.64,-0.68,52.09,1439.75,0.64,0.22,-0.31,-8.55,-0.59,-0.04,-0.01,通用设备,2023/4/28
1532,1533,600903,贵州燃气,7.92,0.38,206.53,1635.69,0.18,0.18,-1.12,-8.85,-0.54,-0.01,-0.01,燃气,2023/4/28
1533,1534,603299,苏盐井神,9.89,0.2,44.64,441.48,0.06,0.06,-0.91,-9.03,-2.01,-0.01,-0.01,化学原料,2023/4/28
1534,1535,301099,雅创电子,48.13,1.75,12.6,606.28,0.44,0.16,-0.19,-9.06,-1.49,-0.07,-0.02,贸易行业,2023/4/28
1535,1536,813,德展健康,3.24,0.31,461.35,1494.78,0.21,0.21,-3.42,-10.94,-0.73,-0.02,-0.02,化学制药,2023/4/28
1536,1537,301211,亨迪药业,33.23,-2.86,25.5,847.49,0.43,0.11,-0.34,-11.21,-1.32,-0.05,-0.01,化学制药,2023/4/28
1537,1538,301069,凯盛新材,24.5,-0.08,55.08,1349.35,0.39,0.13,-0.47,-11.47,-0.85,-0.03,-0.01,化学原料,2023/4/28
1538,1539,2068,黑猫股份,10.48,2.04,1461.54,15316.96,1.99,1.95,-1.14,-11.9,-0.08,-0.02,-0.02,橡胶制品,2023/4/28
1539,1540,688667,菱电电控,68.8,2.61,30.55,2101.83,1.31,0.59,-0.18,-12.43,-0.59,-0.08,-0.04,汽车零部件,2023/4/28
1540,1541,603071,物产环能,17.35,0.23,660.26,11455.46,2.78,1.18,-0.73,-12.59,-0.11,-0.03,-0.01,贸易行业,2023/4/28
1541,1542,600876,凯盛新能,18.25,0.88,188.61,3442.19,0.49,0.29,-0.69,-12.68,-0.37,-0.02,-0.01,玻璃玻纤,2023/4/28
1542,1543,688299,长阳科技,15.29,2.21,63.55,971.71,0.22,0.22,-0.91,-13.88,-1.41,-0.03,-0.03,光学光电子,2023/4/28
1543,1544,603213,镇洋发展,13.3,1.29,24.65,327.9,0.16,0.06,-1.08,-14.27,-4.2,-0.07,-0.03,化学原料,2023/4/28
1544,1545,688526,科前生物,25.59,-1.12,299.48,7663.62,2.4,0.64,-0.58,-14.84,-0.19,-0.05,-0.01,农药兽药,2023/4/28
1545,1546,688289,圣湘生物,18.73,0.81,637.6,11942.23,1.83,1.08,-0.84,-15.66,-0.13,-0.02,-0.01,医疗器械,2023/4/28
1546,1547,761,本钢板材,4.04,1.25,1940.77,7840.73,0.52,0.47,-3.88,-15.77,-0.2,-0.01,-0.01,钢铁行业,2023/4/28
1547,1548,600217,中再资环,4.93,0.41,325,1602.26,0.23,0.23,-3.37,-16.56,-1.03,-0.02,-0.02,环保行业,2023/4/28
1548,1549,603730,岱美股份,16.9,-2.76,538.07,9093.38,0.57,0.57,-1.02,-17.23,-0.19,-0.01,-0.01,汽车零部件,2023/4/28
1549,1550,601801,皖新传媒,7.92,10,878.97,6961.43,0.44,0.44,-2.4,-18.16,-0.27,-0.01,-0.01,文化传媒,2023/4/28
1550,1551,2284,亚太股份,7.79,0.78,100.45,782.51,0.14,0.14,-2.42,-18.81,-2.35,-0.03,-0.03,汽车零部件,2023/4/28
1551,1552,603995,甬金股份,26.66,-2.27,74.07,1974.76,0.45,0.19,-0.71,-18.96,-0.94,-0.04,-0.02,钢铁行业,2023/4/28
1552,1553,2733,雄韬股份,16.83,0.66,235.77,3967.95,0.65,0.61,-1.21,-20.45,-0.51,-0.03,-0.03,电池,2023/4/28
1553,1554,301356,天振股份,44.41,0.27,0.98,43.6,0.03,0.01,-0.49,-21.65,-33.29,-0.17,-0.04,塑料制品,2023/4/28
1554,1555,300566,激智科技,17.35,2.6,192.74,3344.02,0.84,0.73,-1.31,-22.64,-0.68,-0.06,-0.05,光学光电子,2023/4/28
1555,1556,601952,苏垦农发,11.99,0.33,935.4,11215.49,0.68,0.68,-1.9,-22.74,-0.2,-0.01,-0.01,农牧饲渔,2023/4/28
1556,1557,600252,中恒集团,2.61,-0.76,1661.08,4335.42,0.49,0.48,-8.85,-23,-0.53,-0.03,-0.03,中药,2023/4/28
1557,1558,603300,华铁应急,8.35,-0.24,120.29,1004.46,0.1,0.09,-2.77,-23.26,-2.25,-0.02,-0.02,专用设备,2023/4/28
1558,1559,688238,和元生物,17.53,5.03,19.14,335.59,0.09,0.04,-1.35,-23.34,-6.59,-0.06,-0.03,医疗服务,2023/4/28
1559,1560,600058,五矿发展,9.98,1.73,408.9,4080.79,0.38,0.38,-2.36,-23.36,-0.57,-0.02,-0.02,贸易行业,2023/4/28
1560,1561,3039,顺控发展,16.85,1.14,129.33,2179.15,1.06,0.21,-1.39,-23.36,-1.06,-0.11,-0.02,公用事业,2023/4/28
1561,1562,2611,东方精工,5.11,0.99,1510.52,7718.77,1.5,1.22,-4.63,-23.56,-0.31,-0.05,-0.04,专用设备,2023/4/28
1562,1563,600330,天通股份,10.49,0.67,28.61,300.12,0.03,0.02,-2.28,-23.78,-7.38,-0.02,-0.02,非金属材料,2023/4/28
1563,1564,2045,国光电器,15.26,3.81,359.83,5490.95,0.77,0.77,-1.58,-23.89,-0.44,-0.03,-0.03,消费电子,2023/4/28
1564,1565,11,深物业A,9.67,-1.83,122.8,1187.49,0.23,0.21,-2.49,-24.01,-1.99,-0.05,-0.04,房地产开发,2023/4/28
1565,1566,913,钱江摩托,21.41,0.99,1430.64,30629.95,3.15,2.72,-1.17,-25.05,-0.08,-0.03,-0.02,交运设备,2023/4/28
1566,1567,300674,宇信科技,18.46,5.13,1261.19,23281.5,1.79,1.77,-1.41,-25.62,-0.11,-0.02,-0.02,互联网服务,2023/4/28
1567,1568,301296,新巨丰,16.2,0.12,30.73,497.83,0.49,0.07,-1.67,-27.02,-5.15,-0.27,-0.04,包装材料,2023/4/28
1568,1569,601919,中远海控,11.11,1.37,48534.11,539213.96,3.81,3.02,-2.49,-27.57,-0.01,0,0,航运港口,2023/4/28
1569,1570,2573,清新环境,5.6,1.63,615.97,3449.41,0.57,0.43,-4.99,-27.74,-0.8,-0.05,-0.04,环保行业,2023/4/28
1570,1571,2267,陕天然气,7.65,0,850.57,6506.84,0.76,0.76,-3.67,-27.89,-0.43,-0.03,-0.03,燃气,2023/4/28
1571,1572,601969,海南矿业,6.85,1.03,196.8,1348.08,0.1,0.1,-4.25,-28.94,-2.11,-0.02,-0.02,钢铁行业,2023/4/28
1572,1573,688505,复旦张江,10.22,1.69,216.68,2214.49,0.81,0.21,-2.86,-28.97,-1.3,-0.11,-0.03,化学制药,2023/4/28
1573,1574,601598,中国外运,4.57,3.16,11702.54,53480.62,2.23,1.6,-6.42,-29.04,-0.05,-0.01,-0.01,物流行业,2023/4/28
1574,1575,603916,苏博特,14.69,1.66,344.32,5058,0.82,0.82,-1.99,-29.17,-0.58,-0.05,-0.05,化学制品,2023/4/28
1575,1576,2275,桂林三金,19.05,0.63,127.71,2432.92,0.23,0.22,-1.55,-29.66,-1.2,-0.03,-0.03,中药,2023/4/28
1576,1577,603358,华达科技,19.44,-7.69,19.77,384.3,0.05,0.05,-1.52,-30.46,-7.14,-0.03,-0.03,汽车零部件,2023/4/28
1577,1578,30,富奥股份,4.66,0,1849.23,8617.41,1.09,1.06,-6.57,-30.49,-0.35,-0.04,-0.04,汽车零部件,2023/4/28
1578,1579,755,山西路桥,5.21,4.2,178.16,928.2,0.29,0.12,-5.93,-30.72,-3.22,-0.1,-0.04,铁路公路,2023/4/28
1579,1580,688221,前沿生物,12.85,1.02,121.09,1555.99,0.59,0.32,-2.48,-31.49,-2,-0.12,-0.07,化学制药,2023/4/28
1580,1581,601678,滨化股份,5.03,0.8,396.3,1993.41,0.19,0.19,-6.48,-32.55,-1.61,-0.03,-0.03,化学原料,2023/4/28
1581,1582,600456,宝钛股份,33.73,-0.85,52.26,1762.72,0.11,0.11,-0.98,-33.08,-1.84,-0.02,-0.02,小金属,2023/4/28
1582,1583,2915,中欣氟材,18.6,0.05,64.27,1195.4,0.24,0.2,-1.79,-33.36,-2.71,-0.07,-0.05,化学制品,2023/4/28
1583,1584,2895,川恒股份,22.43,1.54,391.91,8790.45,0.8,0.78,-1.59,-35.63,-0.41,-0.03,-0.03,化肥行业,2023/4/28
1584,1585,600507,方大特钢,5.34,-1.48,2620.24,13992.07,1.22,1.12,-6.84,-36.38,-0.26,-0.03,-0.03,钢铁行业,2023/4/28
1585,1586,2643,万润股份,18.31,-0.05,760.82,13930.6,0.85,0.82,-2.04,-37.4,-0.27,-0.02,-0.02,电子化学品,2023/4/28
1586,1587,300659,中孚信息,24.37,3.7,95.46,2326.44,0.62,0.42,-1.56,-37.79,-1.61,-0.1,-0.07,软件开发,2023/4/28
1587,1588,603610,麒盛科技,11.13,0.09,174.49,1942.06,0.84,0.49,-3.42,-38.06,-1.92,-0.16,-0.1,装修建材,2023/4/28
1588,1589,301363,美好医疗,45.3,2.03,36.29,1643.91,0.9,0.09,-0.86,-38.42,-2.32,-0.21,-0.02,医疗器械,2023/4/28
1589,1590,688819,天能股份,33.39,-1.74,148.46,4957.03,1.13,0.15,-1.15,-38.53,-0.77,-0.09,-0.01,电池,2023/4/28
1590,1591,537,广宇发展,11.67,0.69,1403.29,16376.43,0.75,0.75,-3.34,-38.77,-0.24,-0.02,-0.02,电力行业,2023/4/28
1591,1592,2961,瑞达期货,14.64,0.21,104.28,1526.66,0.23,0.23,-2.67,-38.9,-2.5,-0.06,-0.06,多元金融,2023/4/28
1592,1593,603053,成都燃气,9.55,1.06,74.67,713.08,0.08,0.08,-4.14,-39.38,-5.25,-0.05,-0.05,燃气,2023/4/28
1593,1594,300224,正海磁材,12.32,1.15,337.73,4160.78,0.41,0.41,-3.22,-39.53,-0.94,-0.04,-0.04,小金属,2023/4/28
1594,1595,2197,证通电子,10.22,3.13,257.2,2628.57,0.48,0.42,-3.99,-40.51,-1.53,-0.08,-0.07,计算机设备,2023/4/28
1595,1596,2637,赞宇科技,11.13,0,201.61,2243.93,0.51,0.43,-3.82,-42.65,-1.86,-0.1,-0.08,化学制品,2023/4/28
1596,1597,795,英洛华,6.41,0.63,425.95,2730.32,0.38,0.38,-6.67,-42.68,-1.54,-0.06,-0.06,小金属,2023/4/28
1597,1598,600696,岩石股份,25.41,1.24,10.75,273.15,0.03,0.03,-1.69,-42.91,-13.59,-0.05,-0.05,酿酒行业,2023/4/28
1598,1599,600138,中青旅,14.18,3.28,412.41,5848.02,0.57,0.57,-3.2,-44.76,-0.77,-0.05,-0.05,旅游酒店,2023/4/28
1599,1600,688206,概伦电子,29.88,1.32,61.03,1823.7,0.42,0.14,-1.5,-44.9,-2.39,-0.1,-0.04,软件开发,2023/4/28
1600,1601,301090,华润材料,9.97,1.01,49.53,493.84,0.22,0.03,-4.57,-45.43,-8.45,-0.21,-0.03,化学原料,2023/4/28
1601,1602,300481,濮阳惠成,21.36,-0.33,376.8,8048.41,1.29,1.27,-2.13,-45.51,-0.56,-0.07,-0.07,电子化学品,2023/4/28
1602,1603,301122,采纳股份,43.09,-2.42,12.48,537.82,0.47,0.13,-1.05,-45.68,-7.79,-0.39,-0.11,医疗器械,2023/4/28
1603,1604,600581,八一钢铁,4.19,1.45,316.12,1324.54,0.21,0.2,-11.26,-46.96,-3.44,-0.07,-0.07,钢铁行业,2023/4/28
1604,1605,901,航天科技,9.7,1.68,745.55,7231.86,0.93,0.93,-5.11,-49.3,-0.68,-0.06,-0.06,汽车零部件,2023/4/28
1605,1606,300911,亿田智能,39.01,1.46,28.62,1116.46,0.68,0.27,-1.27,-49.39,-4.25,-0.31,-0.12,家电行业,2023/4/28
1606,1607,601611,中国核建,8.73,1.28,714.18,6234.75,0.27,0.24,-5.84,-50.49,-0.81,-0.02,-0.02,工程建设,2023/4/28
1607,1608,300066,三川智慧,5.11,-3.58,234.89,1200.29,0.23,0.23,-10.14,-51.42,-4.14,-0.1,-0.09,仪器仪表,2023/4/28
1608,1609,600888,新疆众和,8.45,1.68,547.41,4625.65,0.41,0.41,-6.16,-51.79,-1.11,-0.05,-0.05,有色金属,2023/4/28
1609,1610,935,四川双马,19.22,1.21,487.97,9378.84,0.64,0.64,-2.79,-53.51,-0.57,-0.04,-0.04,水泥建材,2023/4/28
1610,1611,603429,集友股份,9.44,0.64,346.09,3267.1,0.66,0.66,-5.73,-53.7,-1.63,-0.11,-0.11,造纸印刷,2023/4/28
1611,1612,300188,美亚柏科,22.55,7.64,282.13,6362.05,0.39,0.33,-2.52,-54.74,-0.89,-0.04,-0.03,软件开发,2023/4/28
1612,1613,600956,新天绿能,9.1,0.78,349.58,3181.2,1.21,0.08,-6.15,-55.81,-1.73,-0.21,-0.01,燃气,2023/4/28
1613,1614,603056,德邦股份,16.78,-0.53,885.78,14863.4,0.92,0.86,-3.45,-57.39,-0.39,-0.04,-0.03,物流行业,2023/4/28
1614,1615,300019,硅宝科技,17.11,1.24,18.16,310.69,0.05,0.05,-3.43,-58.28,-15.89,-0.1,-0.09,化学制品,2023/4/28
1615,1616,603676,卫信康,14.9,-1.19,513.68,7653.78,1.2,1.18,-3.93,-58.3,-0.76,-0.09,-0.09,化学制药,2023/4/28
1616,1617,2001,新和成,17.07,-0.58,6515.76,111223.94,2.13,2.11,-3.41,-58.44,-0.05,-0.01,-0.01,化学制药,2023/4/28
1617,1618,688233,神工股份,39.95,5.13,41.58,1661.03,0.26,0.26,-1.52,-60.04,-3.53,-0.1,-0.1,半导体,2023/4/28
1618,1619,603566,普莱柯,26.58,1.03,58.02,1542.07,0.17,0.16,-2.3,-60.9,-3.81,-0.07,-0.07,农药兽药,2023/4/28
1619,1620,300619,金银河,58.66,-1.38,3.29,192.8,0.05,0.04,-1.03,-61.03,-23.86,-0.14,-0.12,专用设备,2023/4/28
1620,1621,605007,五洲特纸,17.23,0,33.21,572.12,0.4,0.08,-3.62,-62.49,-9.83,-0.44,-0.09,造纸印刷,2023/4/28
1621,1622,300498,温氏股份,19.78,-1.44,11669.15,230815.73,2.18,1.78,-3.17,-62.54,-0.03,-0.01,0,农牧饲渔,2023/4/28
1622,1623,603983,丸美股份,36.24,0.5,100.85,3654.67,0.25,0.25,-1.75,-62.83,-1.71,-0.04,-0.04,美容护理,2023/4/28
1623,1624,688690,纳微科技,42.4,1.15,661.24,28036.69,3.28,1.64,-1.49,-62.95,-0.22,-0.07,-0.04,化学制药,2023/4/28
1624,1625,429,粤高速A,7.76,0.65,1714.55,13304.88,1.32,0.82,-8.19,-63.48,-0.48,-0.06,-0.04,铁路公路,2023/4/28
1625,1626,2274,华昌化工,7.64,1.46,557.04,4255.79,0.59,0.58,-8.78,-66.88,-1.55,-0.09,-0.09,化肥行业,2023/4/28
1626,1627,603069,海汽集团,21.94,0.18,138.2,3032.22,0.44,0.44,-3.06,-67.16,-2.17,-0.1,-0.1,铁路公路,2023/4/28
1627,1628,600163,中闽能源,5.28,0.96,90.58,478.27,0.08,0.05,-13.35,-70.16,-12.85,-0.12,-0.07,电力行业,2023/4/28
1628,1629,600808,马钢股份,2.73,1.87,10570.11,28856.39,1.77,1.36,-26.13,-70.85,-0.25,-0.04,-0.03,钢铁行业,2023/4/28
1629,1630,300696,爱乐达,23.8,0.42,190.22,4527.12,1.07,0.65,-3.01,-71.02,-1.56,-0.17,-0.1,航天航空,2023/4/28
1630,1631,603098,森特股份,24.59,1.28,37.8,929.43,0.07,0.07,-2.92,-71.48,-7.17,-0.05,-0.05,工程建设,2023/4/28
1631,1632,2782,可立克,14.99,-5.78,409.23,6134.33,0.86,0.83,-4.78,-72.25,-1.15,-0.1,-0.09,消费电子,2023/4/28
1632,1633,488,晨鸣纸业,5.03,1,1514.49,7617.9,0.9,0.51,-14.57,-73.16,-0.95,-0.09,-0.05,造纸印刷,2023/4/28
1633,1634,2245,蔚蓝锂芯,11.12,1.46,2035.86,22638.74,1.88,1.77,-6.67,-73.98,-0.33,-0.06,-0.06,电池,2023/4/28
1634,1635,601236,红塔证券,8.25,4.43,185.13,1527.33,0.04,0.04,-9.35,-76.32,-4.81,-0.02,-0.02,证券,2023/4/28
1635,1636,2088,鲁阳节能,21,-2.01,269.9,5667.92,0.6,0.53,-3.62,-76.67,-1.32,-0.08,-0.07,装修建材,2023/4/28
1636,1637,2891,中宠股份,21.67,2.12,794.48,17216.36,2.7,2.7,-3.6,-77.32,-0.45,-0.12,-0.12,农牧饲渔,2023/4/28
1637,1638,603297,永新光学,84.83,0.31,2.51,212.92,0.02,0.02,-0.92,-77.64,-26.82,-0.08,-0.08,光学光电子,2023/4/28
1638,1639,300232,洲明科技,8.35,0.85,1546.97,12917.18,1.77,1.41,-9.39,-77.87,-0.6,-0.11,-0.09,光学光电子,2023/4/28
1639,1640,605296,神农集团,24.2,0.21,30.11,728.57,0.46,0.06,-3.23,-77.95,-9.68,-0.49,-0.06,农牧饲渔,2023/4/28
1640,1641,688586,江航装备,18.19,0.06,102.11,1857.38,0.4,0.18,-4.29,-78,-4.03,-0.17,-0.08,航天航空,2023/4/28
1641,1642,688162,巨一科技,39.21,-2.44,13.76,539.35,0.29,0.1,-1.99,-78.05,-12.66,-0.41,-0.14,专用设备,2023/4/28
1642,1643,300125,聆达股份,16.02,0.25,263.11,4215.06,1,0.99,-4.89,-78.2,-1.82,-0.19,-0.18,电力行业,2023/4/28
1643,1644,600008,首创环保,3,1.01,12723.2,38169.59,1.73,1.73,-26.36,-78.56,-0.21,-0.04,-0.04,公用事业,2023/4/28
1644,1645,300671,富满微,44.27,2.38,86.51,3829.77,0.4,0.4,-1.82,-79.92,-2.06,-0.09,-0.08,半导体,2023/4/28
1645,1646,600552,凯盛科技,12.52,2.71,313.19,3921.15,0.41,0.33,-6.45,-80.47,-2.02,-0.09,-0.07,光学光电子,2023/4/28
1646,1647,531,穗恒运A,6.74,-0.3,194.54,1311.21,0.24,0.24,-12.18,-81.35,-5.89,-0.15,-0.15,电力行业,2023/4/28
1647,1648,2664,信质集团,13.22,3.61,341.3,4511.96,0.86,0.85,-6.28,-82.55,-1.81,-0.16,-0.16,汽车零部件,2023/4/28
1648,1649,600449,宁夏建材,15.57,4.57,383.3,5967.91,0.8,0.8,-5.39,-82.64,-1.39,-0.12,-0.12,水泥建材,2023/4/28
1649,1650,600908,无锡银行,5.68,-0.18,708.96,4026.89,0.4,0.33,-14.46,-82.79,-2,-0.08,-0.07,银行,2023/4/28
1650,1651,600225,卓朗科技,4.41,4.01,3349.2,14769.99,0.98,0.98,-19.24,-83.53,-0.57,-0.06,-0.06,软件开发,2023/4/28
1651,1652,3006,百亚股份,18.43,-1.6,609.54,11233.78,2.83,1.42,-4.52,-83.67,-0.74,-0.21,-0.1,美容护理,2023/4/28
1652,1653,301327,华宝新能,106.1,0.09,26.45,2806.6,1.08,0.28,-0.82,-86.99,-3.01,-0.33,-0.09,电源设备,2023/4/28
1653,1654,3012,东鹏控股,8.3,1.59,655.46,5440.3,1.02,0.56,-10.7,-88.47,-1.61,-0.17,-0.09,装修建材,2023/4/28
1654,1655,2201,正威新材,10.23,2.3,454.47,4649.2,0.7,0.7,-8.9,-90,-1.92,-0.14,-0.14,玻璃玻纤,2023/4/28
