,序号,代码,名称,今日收盘价,今日涨跌幅,今日持股-股数,今日持股-市值,今日持股-占流通股比,今日持股-占总股本比,5日增持估计-股数,5日增持估计-市值,wd;f;wr ,5日增持估计-占流通股比,5日增持估计-占总股本比,所属板块,日期
1393,1394,688318,财富趋势,156.13,20,190.79,29787.98,2.04,2.04,0.13,289.37,1.09,0.72,0.22,软件开发,2023/4/28
1394,1395,912,泸天化,4.53,1.57,425.77,1928.72,0.27,0.27,63.86,289.28,17.65,0.41,0.41,化肥行业,2023/4/28
1395,1396,600663,陆家嘴,10.09,0.1,2009.18,20272.65,0.68,0.5,28.96,288.21,1.44,0.1,0.07,房地产开发,2023/4/28
1396,1397,603060,国检集团,11.82,-0.67,1832.91,21664.99,2.51,2.51,23.13,287.4,1.33,0.33,0.33,专业服务,2023/4/28
1397,1398,2375,亚厦股份,4.58,1.55,1198.75,5490.28,0.9,0.89,61.83,287.35,5.69,0.49,0.48,装修装饰,2023/4/28
1398,1399,1323,慕思股份,34.8,-0.51,66.05,2298.48,1.65,0.17,8.11,285.1,13.6,1.97,0.2,家用轻工,2023/4/28
1399,1400,300782,卓胜微,101.53,0.79,3491.55,354497.33,8.27,6.54,-0.77,284.23,0.07,0.06,0.05,半导体,2023/4/28
1400,1401,603733,仙鹤股份,24.24,-2.81,2202.36,53385.31,3.12,3.12,11.57,283.56,0.53,0.16,0.16,造纸印刷,2023/4/28
1401,1402,600095,湘财股份,8.39,6.07,1790.91,15025.7,1.58,0.63,34.4,283.28,1.98,0.31,0.12,证券,2023/4/28
1402,1403,601500,通用股份,3.85,3.77,222.02,854.77,0.17,0.14,73.54,282.3,51.39,0.59,0.48,橡胶制品,2023/4/28
1403,1404,603227,雪峰科技,8.41,2.81,78.61,661.07,0.12,0.07,34.04,282.25,77.81,0.53,0.32,化学制品,2023/4/28
1404,1405,822,山东海化,7.42,1.23,63.36,470.13,0.07,0.07,38.03,280.03,150.83,0.43,0.43,化学原料,2023/4/28
1405,1406,600105,永鼎股份,6.42,-1.98,1421.17,9123.89,1.03,1.01,47.65,279.65,3,0.3,0.29,通信设备,2023/4/28
1406,1407,600810,神马股份,7.59,-1.56,92.99,705.81,0.13,0.09,38.03,279.49,66.73,0.51,0.35,化纤行业,2023/4/28
1407,1408,2155,湖南黄金,15,-1.32,2045.21,30678.18,1.7,1.7,15.12,277.97,0.87,0.15,0.15,贵金属,2023/4/28
1408,1409,300581,晨曦航空,17.17,0.06,93.03,1597.34,0.29,0.29,15.71,277.66,21.13,0.51,0.51,航天航空,2023/4/28
1409,1410,600071,凤凰光学,18.88,0.59,23.11,436.35,0.08,0.08,14.34,276.05,151.96,0.47,0.47,光学光电子,2023/4/28
1410,1411,300681,英搏尔,28.12,-1.82,31.75,892.7,0.28,0.19,9.47,274.94,44.92,0.87,0.6,汽车零部件,2023/4/28
1411,1412,2399,海普瑞,12.93,0.08,2122.62,27445.43,1.7,1.45,26.37,274.63,0.92,0.15,0.13,化学制药,2023/4/28
1412,1413,688626,翔宇医疗,45.51,-1.24,82.12,3737.35,1.56,0.51,5.99,273.12,8.45,1.23,0.4,医疗器械,2023/4/28
1413,1414,600643,爱建集团,5.39,1.13,4174.2,22498.96,2.58,2.57,49.18,272.71,1.26,0.32,0.32,多元金融,2023/4/28
1414,1415,524,岭南控股,11.22,3.03,92.74,1040.51,0.14,0.14,25.24,272.59,36.22,0.36,0.36,旅游酒店,2023/4/28
1415,1416,600903,贵州燃气,7.92,0.38,206.53,1635.69,0.18,0.18,34.73,270.96,20.32,0.31,0.31,燃气,2023/4/28
1416,1417,603053,成都燃气,9.55,1.06,74.67,713.08,0.08,0.08,29.15,269.46,64.49,0.33,0.33,燃气,2023/4/28
1417,1418,2206,海利得,5.44,-0.37,648.03,3525.27,0.71,0.55,49.51,268.94,8.28,0.54,0.42,化纤行业,2023/4/28
1418,1419,429,粤高速A,7.76,0.65,1714.55,13304.88,1.32,0.82,35.18,268.77,2.1,0.27,0.17,铁路公路,2023/4/28
1419,1420,2346,柘中股份,12.61,1.12,33.24,419.21,0.08,0.08,21.36,268.6,182.28,0.55,0.49,电网设备,2023/4/28
1420,1421,791,甘肃能源,5.09,0.59,281.61,1433.39,0.21,0.18,52.79,268.2,23.21,0.39,0.33,电力行业,2023/4/28
1421,1422,789,万年青,8.82,1.5,880.66,7767.44,1.1,1.1,30.36,267.61,3.6,0.38,0.38,水泥建材,2023/4/28
1422,1423,2171,楚江新材,7.13,4.09,1207.27,8607.85,0.93,0.9,36.93,267.48,3.27,0.29,0.29,有色金属,2023/4/28
1423,1424,2088,鲁阳节能,21,-2.01,269.9,5667.92,0.6,0.53,12.66,267.32,4.99,0.28,0.25,装修建材,2023/4/28
1424,1425,605138,盛泰集团,8.77,1.39,114.18,1001.4,0.38,0.21,30.47,266.74,34.86,0.98,0.53,纺织服装,2023/4/28
1425,1426,718,苏宁环球,2.94,1.73,3082.22,9061.73,1.35,1.02,93.03,265.98,3.09,0.4,0.3,房地产开发,2023/4/28
1426,1427,601005,重庆钢铁,1.51,2.03,5048.83,7623.73,0.6,0.57,177.83,265.75,3.59,0.21,0.2,钢铁行业,2023/4/28
1427,1428,300298,三诺生物,28.74,-5.15,5259.04,151144.92,11.55,9.32,8.6,263.3,0.16,0.19,0.15,医疗器械,2023/4/28
1428,1429,2635,安洁科技,13.08,-0.23,1077.12,14088.73,2.62,1.58,17.84,262.25,1.81,0.47,0.28,消费电子,2023/4/28
1429,1430,603070,万控智造,16.13,1.07,20.65,333.08,0.25,0.05,16.61,261.49,,,,电网设备,2023/4/28
1430,1431,603693,江苏新能,12.51,0.16,41.15,514.74,0.05,0.05,21.22,260.44,108.02,0.27,0.24,电力行业,2023/4/28
1431,1432,600881,亚泰集团,2.19,1.86,459.13,1005.5,0.14,0.14,120.02,259.74,34.97,0.37,0.37,水泥建材,2023/4/28
1432,1433,2266,浙富控股,3.82,1.06,6983.61,26677.39,2.18,1.3,67.85,258.58,0.98,0.21,0.13,环保行业,2023/4/28
1433,1434,600335,国机汽车,10.22,0,407.83,4167.98,0.28,0.27,25.33,257.79,7.11,0.19,0.18,汽车服务,2023/4/28
1434,1435,600118,中国卫星,26.44,1.34,402.39,10639.29,0.34,0.34,13.64,257.78,2.27,0.07,0.07,航天航空,2023/4/28
1435,1436,605050,福然德,12.5,-0.16,36.06,450.73,0.24,0.07,20.41,256.55,129.72,1.34,0.41,物流行业,2023/4/28
1436,1437,600765,中航重机,25.85,-0.46,379.4,9807.42,0.26,0.26,13.2,254.82,2.88,0.07,0.07,航天航空,2023/4/28
1437,1438,600862,中航高科,22.29,-0.45,433.09,9653.53,0.31,0.31,11.75,253.96,2.77,0.08,0.08,航天航空,2023/4/28
1438,1439,603223,恒通股份,20.03,-0.3,26.13,523.42,0.07,0.05,12.61,253.76,94.43,0.32,0.25,物流行业,2023/4/28
1439,1440,600675,中华企业,2.73,1.49,740.79,2022.37,0.12,0.12,94.32,252.31,14.67,0.16,0.16,房地产开发,2023/4/28
1440,1441,301117,佳缘科技,69.69,3.26,13.55,944.08,0.25,0.15,3.8,251.45,36.92,0.66,0.39,软件开发,2023/4/28
1441,1442,688777,中控技术,96.39,3.66,2911.42,280632.1,7.91,5.38,1.11,250.97,0.09,0.07,0.05,软件开发,2023/4/28
1442,1443,600610,中毅达,13.17,1,28.68,377.67,0.06,0.03,19.1,250.27,195.38,0.42,0.17,化学原料,2023/4/28
1443,1444,600861,北京城乡,24.21,3.15,49.57,1200.06,0.16,0.11,10.54,250.17,27.09,0.33,0.22,商业百货,2023/4/28
1444,1445,600596,新安股份,12.5,1.3,1057.24,13215.48,1.03,0.92,18.33,249.69,1.94,0.2,0.18,农药兽药,2023/4/28
1445,1446,88,盐田港,5.34,0.75,1907.18,10184.36,0.85,0.85,47.22,249.1,2.52,0.21,0.21,航运港口,2023/4/28
1446,1447,958,电投产融,4.3,1.9,2863.73,12314.04,0.53,0.53,58.81,248,2.11,0.11,0.11,综合行业,2023/4/28
1447,1448,300809,华辰装备,20.02,1.68,24.61,492.67,0.21,0.1,12.58,247.77,89.53,0.91,0.43,通用设备,2023/4/28
1448,1449,2552,宝鼎科技,18.29,1.33,39.74,726.77,0.19,0.09,13.75,244.83,51.51,0.63,0.31,通用设备,2023/4/28
1449,1450,300653,正海生物,46.05,0.11,190.01,8749.76,1.06,1.06,4.89,244.73,2.84,0.29,0.29,医疗器械,2023/4/28
1450,1451,1332,锡装股份,62.26,1.38,5.29,329.57,0.26,0.07,3.86,244.23,255.2,1.83,0.46,专用设备,2023/4/28
1451,1452,600873,梅花生物,9.54,0.53,4013.96,38293.16,1.36,1.36,26.96,243.35,0.64,0.09,0.09,食品饮料,2023/4/28
1452,1453,300568,星源材质,17.23,-1.99,5311.85,91523.24,4.62,4.14,14.44,242.88,0.26,0.12,0.11,电池,2023/4/28
1453,1454,601,韶能股份,4.49,0.67,1069.98,4804.22,0.99,0.99,54.33,241.9,5.34,0.5,0.5,电力行业,2023/4/28
1454,1455,27,深圳能源,6.42,1.42,6970.19,44748.59,1.47,1.47,37.96,240.35,0.55,0.08,0.08,电力行业,2023/4/28
1455,1456,300722,新余国科,28.9,-0.52,28.17,814.06,0.15,0.15,8.1,239.15,42.23,0.44,0.44,航天航空,2023/4/28
1456,1457,601952,苏垦农发,11.99,0.33,935.4,11215.49,0.68,0.68,20.17,238.45,2.21,0.15,0.15,农牧饲渔,2023/4/28
1457,1458,2256,兆新股份,2.33,-2.51,337.42,786.2,0.24,0.18,103.3,236.59,40.75,0.68,0.51,电网设备,2023/4/28
1458,1459,2880,卫光生物,31.49,-0.38,96.42,3036.26,0.43,0.43,7.57,236.5,8.59,0.34,0.34,生物制品,2023/4/28
1459,1460,600063,皖维高新,5.52,0.73,301.23,1662.79,0.16,0.14,42.22,236.3,16.09,0.22,0.19,化纤行业,2023/4/28
1460,1461,552,甘肃能化,3.37,0.9,1907.69,6428.91,0.76,0.41,69.42,235.43,3.81,0.28,0.15,煤炭行业,2023/4/28
1461,1462,523,广州浪奇,3.2,2.24,104.21,333.47,0.08,0.06,75.18,234.32,256.28,0.54,0.41,美容护理,2023/4/28
1462,1463,300055,万邦达,8.07,0.5,351.14,2833.69,0.56,0.42,30.12,228.77,8.99,0.46,0.34,环保行业,2023/4/28
1463,1464,301389,隆扬电子,17.74,1.49,28.33,502.66,0.42,0.1,13.14,227.06,77.24,1.75,0.41,电子元件,2023/4/28
1464,1465,605368,蓝天燃气,13.83,-0.79,207.68,2872.18,1.17,0.42,16.29,225.83,8.61,0.93,0.33,燃气,2023/4/28
1465,1466,600736,苏州高新,4.81,1.05,140.77,677.12,0.12,0.12,46.53,224.48,49.42,0.4,0.4,房地产开发,2023/4/28
1466,1467,300276,三丰智能,3.41,2.1,335,1142.36,0.34,0.24,66.63,223.12,25.19,0.69,0.48,专用设备,2023/4/28
1467,1468,603639,海利尔,19.68,1.71,326.96,6434.64,0.98,0.96,12.06,222.21,3.68,0.35,0.34,农药兽药,2023/4/28
1468,1469,603970,中农立华,25.59,1.39,14.08,360.18,0.07,0.07,8.79,221.38,166.34,0.46,0.46,农药兽药,2023/4/28
1469,1470,688559,海目星,45.8,-10.11,92.97,4258.07,0.71,0.46,4.82,220.1,5.4,0.36,0.24,专用设备,2023/4/28
1470,1471,300343,联创股份,8.04,-12.23,97.93,787.32,0.09,0.09,27.4,219.9,32.48,0.21,0.2,化学制品,2023/4/28
1471,1472,600688,上海石化,3.45,0.58,10438.21,36011.82,1.42,0.97,63.74,216.78,0.61,0.09,0.06,石油行业,2023/4/28
1472,1473,720,新能泰山,5.03,2.03,166.13,835.65,0.13,0.13,43.11,216,33.76,0.33,0.33,电网设备,2023/4/28
1473,1474,300087,荃银高科,15.2,1.6,309.36,4702.32,0.48,0.46,15.61,215.69,4.98,0.23,0.22,农牧饲渔,2023/4/28
1474,1475,980,众泰汽车,3.04,1,2115.52,6431.17,0.49,0.42,63.42,214.53,3.37,0.16,0.14,汽车整车,2023/4/28
1475,1476,631,顺发恒业,3.21,1.58,789.03,2532.78,0.32,0.32,67.63,213.62,8.71,0.26,0.26,房地产开发,2023/4/28
1476,1477,1208,华菱线缆,9.57,2.46,44.36,424.57,0.18,0.08,22.3,212.93,100.33,0.89,0.41,电网设备,2023/4/28
1477,1478,2082,万邦德,7.88,0.13,473.49,3731.09,1.31,0.77,27.15,212.15,6,0.74,0.43,化学制药,2023/4/28
1478,1479,600733,北汽蓝谷,5.52,1.47,583.74,3222.25,0.15,0.14,41.67,210.79,6.96,0.1,0.09,汽车整车,2023/4/28
1479,1480,597,东北制药,5.81,-2.02,435.28,2529,0.33,0.3,36.29,210.66,9.2,0.27,0.26,化学制药,2023/4/28
1480,1481,688068,热景生物,45.82,4.02,51.43,2356.4,0.56,0.56,5.37,210.55,9.32,0.47,0.47,医疗器械,2023/4/28
1481,1482,603429,集友股份,9.44,0.64,346.09,3267.1,0.66,0.66,22.11,210.46,6.93,0.43,0.43,造纸印刷,2023/4/28
1482,1483,300054,鼎龙股份,26.52,5.66,4946.28,131175.46,6.71,5.22,13.42,208.7,0.15,0.1,0.08,电子化学品,2023/4/28
1483,1484,300982,苏文电能,57.33,-3.34,50.93,2920.06,1.43,0.3,1.86,205.09,7.27,1,0.21,工程建设,2023/4/28
1484,1485,2389,航天彩虹,22.01,2.37,249.71,5496.09,0.27,0.25,9.28,203,3.85,0.1,0.09,电子元件,2023/4/28
1485,1486,50,深天马A,9.86,0.82,4553.36,44896.17,1.92,1.85,18.46,202.25,0.44,0.08,0.08,光学光电子,2023/4/28
1486,1487,300772,运达股份,13.59,-3.34,579.35,7873.31,0.85,0.83,13.28,201.41,2.57,0.31,0.21,风电设备,2023/4/28
1487,1488,600167,联美控股,6.13,0.49,1631.47,10000.9,0.71,0.71,32.27,201.17,2.12,0.15,0.15,电力行业,2023/4/28
1488,1489,300168,万达信息,13.05,4.9,942.34,12297.58,0.8,0.65,25.04,200.87,1.59,0.12,0.1,互联网服务,2023/4/28
1489,1490,301149,隆华新材,11.27,-0.09,29.57,333.24,0.16,0.07,17.78,200.46,152.37,0.97,0.42,化学原料,2023/4/28
1490,1491,2986,宇新股份,27.37,-0.22,77.14,2111.29,0.52,0.34,7.2,199.81,10.27,0.48,0.31,化学制品,2023/4/28
1491,1492,688127,蓝特光学,16.66,0.54,90.54,1508.45,0.53,0.23,11.73,199.47,14.86,0.68,0.29,光学光电子,2023/4/28
1492,1493,301046,能辉科技,29.3,4.09,68.67,2012.12,1.17,0.46,6.82,199.24,10.56,1.11,0.44,光伏设备,2023/4/28
1493,1494,2648,卫星化学,14.19,2.09,37110.83,526602.62,11.03,11.02,16.71,196.08,0.04,0.04,0.04,化学原料,2023/4/28
1494,1495,688155,先惠技术,51.72,0.82,5.25,271.43,0.16,0.07,3.73,195.09,234.69,1.07,0.46,专用设备,2023/4/28
1495,1496,2239,奥特佳,2.58,-1.15,2527.51,6520.98,0.78,0.78,76.18,194.19,3.14,0.24,0.24,汽车零部件,2023/4/28
1496,1497,601678,滨化股份,5.03,0.8,396.3,1993.41,0.19,0.19,39.37,192.03,10.8,0.19,0.19,化学原料,2023/4/28
1497,1498,603959,百利科技,9.46,2.38,51.9,490.99,0.11,0.11,20.27,188.55,63.42,0.41,0.41,工程咨询服务,2023/4/28
1498,1499,688102,斯瑞新材,15.56,1.97,20.53,319.45,0.09,0.05,12.3,187.52,,,,有色金属,2023/4/28
1499,1500,605018,长华集团,10.15,4.1,29.26,296.97,0.31,0.06,19.41,187.18,185.75,1.96,0.39,汽车零部件,2023/4/28
1500,1501,600691,阳煤化工,3.25,0.31,105.75,343.68,0.04,0.04,58.63,186.5,124.86,0.25,0.25,化肥行业,2023/4/28
1501,1502,2455,百川股份,8.12,0.12,118.12,959.17,0.24,0.2,23.54,185.93,23.68,0.45,0.38,化学制品,2023/4/28
1502,1503,59,华锦股份,6.99,1.3,3272.08,22871.82,2.05,2.05,24.81,185.76,0.82,0.17,0.17,石油行业,2023/4/28
1503,1504,2214,大立科技,13.99,1.75,721.54,10094.37,1.51,1.2,13.12,183.29,1.88,0.28,0.22,电子元件,2023/4/28
1504,1505,688198,佰仁医疗,116.39,-0.92,10.75,1250.97,0.08,0.08,1.43,182.71,15.93,0.11,0.11,医疗器械,2023/4/28
1505,1506,600163,中闽能源,5.28,0.96,90.58,478.27,0.08,0.05,35.3,182.62,64.02,0.31,0.19,电力行业,2023/4/28
1506,1507,600982,宁波能源,4.27,0.95,111.46,475.92,0.1,0.1,42.77,182.12,63.74,0.4,0.39,电力行业,2023/4/28
1507,1508,603711,香飘飘,21.1,2.33,415.25,8761.67,1.01,1.01,10.65,181.34,2.18,0.21,0.21,食品饮料,2023/4/28
1508,1509,2782,可立克,14.99,-5.78,409.23,6134.33,0.86,0.83,12.17,180.21,2.87,0.24,0.23,消费电子,2023/4/28
1509,1510,2483,润邦股份,5.19,1.57,377.52,1959.35,0.43,0.4,34.13,179.52,10.21,0.4,0.37,专用设备,2023/4/28
1510,1511,600562,国睿科技,16.12,-1.23,1123.03,18103.28,1.7,0.9,7.25,178.59,1.03,0.17,0.09,通信设备,2023/4/28
1511,1512,600617,国新能源,4.05,2.02,201.19,814.82,0.21,0.15,43.46,176.13,27.92,0.45,0.32,燃气,2023/4/28
1512,1513,600649,城投控股,3.94,1.55,435.48,1715.78,0.17,0.17,44.7,174.67,11.55,0.18,0.18,房地产开发,2023/4/28
1513,1514,601388,怡球资源,3.06,1.66,238.71,730.45,0.12,0.11,56.22,174.13,29.73,0.27,0.25,有色金属,2023/4/28
1514,1515,300337,银邦股份,6.88,1.03,276.49,1902.25,0.39,0.34,23.91,174.04,9.96,0.35,0.31,有色金属,2023/4/28
1515,1516,600618,氯碱化工,9.55,0.1,37.76,360.63,0.05,0.03,18.49,173.58,94.72,0.24,0.16,化学原料,2023/4/28
1516,1517,600927,永安期货,16.99,0.89,159.29,2706.32,0.3,0.11,9.85,171.08,6.92,0.2,0.07,多元金融,2023/4/28
1517,1518,42,中洲控股,8.26,5.76,63.87,527.59,0.1,0.1,21.03,170.63,49.72,0.32,0.32,房地产开发,2023/4/28
1518,1519,600696,岩石股份,25.41,1.24,10.75,273.15,0.03,0.03,6.24,169.79,145.58,0.2,0.2,酿酒行业,2023/4/28
1519,1520,603569,长久物流,8.68,1.52,63.12,547.85,0.11,0.11,20.29,169.64,47.15,0.36,0.36,物流行业,2023/4/28
1520,1521,902,新洋丰,11.33,0.71,1066.23,12080.35,0.9,0.82,12.88,169.1,1.47,0.13,0.12,化肥行业,2023/4/28
1521,1522,11,深物业A,9.67,-1.83,122.8,1187.49,0.23,0.21,16.89,167.67,15.86,0.32,0.28,房地产开发,2023/4/28
1522,1523,2891,中宠股份,21.67,2.12,794.48,17216.36,2.7,2.7,8.87,165.9,0.99,0.27,0.27,农牧饲渔,2023/4/28
1523,1524,2386,天原股份,6.91,3.91,693.77,4793.95,0.68,0.53,24.09,164.85,3.63,0.24,0.19,化学原料,2023/4/28
1524,1525,601588,北辰实业,1.96,2.08,1787.02,3502.55,0.67,0.53,84.32,163.3,4.92,0.31,0.25,房地产服务,2023/4/28
1525,1526,688339,亿华通,80.28,2.05,26.53,2129.72,0.33,0.22,2.1,163.17,8.35,0.25,0.17,电池,2023/4/28
1526,1527,2607,中公教育,4.92,-0.4,7440.92,36609.33,1.59,1.21,89.9,162.95,0.51,0.08,0.06,教育,2023/4/28
1527,1528,300236,上海新阳,41.96,3.66,260.67,10937.89,0.94,0.83,7.44,160.1,1.66,0.15,0.13,电子化学品,2023/4/28
1528,1529,601028,玉龙股份,12.14,3.06,149.73,1817.72,0.19,0.19,12.95,158.81,9.86,0.17,0.17,贸易行业,2023/4/28
1529,1530,605388,均瑶健康,14.33,2.72,72.34,1036.57,0.51,0.17,10.79,158.75,18.04,0.79,0.26,食品饮料,2023/4/28
1530,1531,301206,三元生物,30.74,1.49,12.51,384.49,0.12,0.06,5.08,158.06,68.23,0.5,0.25,食品饮料,2023/4/28
1531,1532,413,东旭光电,1.71,1.79,1245.44,2129.71,0.25,0.22,89.2,156.04,7.67,0.18,0.16,光学光电子,2023/4/28
1532,1533,2265,西仪股份,13.39,2.68,47.82,640.28,0.15,0.05,11.64,155.95,32.58,0.37,0.12,汽车零部件,2023/4/28
1533,1534,301150,中一科技,56.07,-0.59,3,168.2,0.06,0.03,2.5,155.52,477.98,0.46,0.24,电子元件,2023/4/28
1534,1535,603359,东珠生态,10.22,-0.2,27.51,281.12,0.06,0.06,15.28,155.32,125.49,0.34,0.34,环保行业,2023/4/28
1535,1536,600908,无锡银行,5.68,-0.18,708.96,4026.89,0.4,0.33,27.61,154.77,4.07,0.16,0.13,银行,2023/4/28
1536,1537,2374,中锐股份,4.58,1.1,76.77,351.62,0.07,0.07,34.28,154.55,83.82,0.33,0.33,包装材料,2023/4/28
1537,1538,601963,重庆银行,7.92,0.13,1147.59,9088.88,1.66,0.33,19.44,153.71,1.77,0.29,0.06,银行,2023/4/28
1538,1539,2383,合众思壮,6.81,2.56,198,1348.4,0.32,0.27,20.29,150.73,12.49,0.36,0.3,计算机设备,2023/4/28
1539,1540,300019,硅宝科技,17.11,1.24,18.16,310.69,0.05,0.05,8.6,150.51,96.68,0.28,0.24,化学制品,2023/4/28
1540,1541,2810,山东赫达,19.76,1.18,403.93,7981.57,1.28,1.18,6.44,150.18,1.88,0.24,0.22,化学制品,2023/4/28
1541,1542,605199,葫芦娃,17.16,-0.12,68.65,1178.03,0.74,0.17,9.19,149.22,14.89,0.95,0.22,中药,2023/4/28
1542,1543,2132,恒星科技,3.84,-4.24,58.5,224.64,0.04,0.04,35.39,149.08,158.89,0.26,0.26,通用设备,2023/4/28
1543,1544,300184,力源信息,4.74,3.72,498.62,2363.45,0.48,0.43,27.05,144.3,6.25,0.28,0.26,贸易行业,2023/4/28
1544,1545,1338,永顺泰,16.9,0.54,96.14,1624.79,0.77,0.19,10.35,141.93,10.41,0.71,0.18,酿酒行业,2023/4/28
1545,1546,688190,云路股份,74.67,5.91,18.62,1390.57,0.34,0.16,1.9,140.63,11.24,0.34,0.16,小金属,2023/4/28
1546,1547,2541,鸿路钢构,32.21,-2.54,2268.88,73080.62,4.58,3.29,4.51,138.72,0.18,0.08,0.06,水泥建材,2023/4/28
1547,1548,300131,英唐智控,5.26,2.14,348.3,1832.07,0.34,0.31,25.66,138.71,8.04,0.25,0.23,消费电子,2023/4/28
1548,1549,600184,光电股份,12.27,2.25,102.06,1252.25,0.2,0.2,11.44,137.4,12.56,0.22,0.22,专用设备,2023/4/28
1549,1550,603299,苏盐井神,9.89,0.2,44.64,441.48,0.06,0.06,14.19,136.85,45.81,0.18,0.18,化学原料,2023/4/28
1550,1551,600928,西安银行,3.62,1.69,510.9,1849.45,0.15,0.12,35.41,136.72,8.19,0.12,0.09,银行,2023/4/28
1551,1552,688093,世华科技,18.37,0,17.05,313.28,0.27,0.07,7.41,136.18,74.03,1.14,0.3,电子元件,2023/4/28
1552,1553,688238,和元生物,17.53,5.03,19.14,335.59,0.09,0.04,7.84,136.01,,,,医疗服务,2023/4/28
1553,1554,2096,南岭民爆,12.2,-0.81,48.84,595.83,0.13,0.04,10.63,134.07,29.82,0.31,0.1,化学制品,2023/4/28
1554,1555,603031,安孚科技,45.63,0.18,4.74,216.29,0.04,0.04,2.92,134.05,160.12,0.26,0.26,电池,2023/4/28
1555,1556,600773,西藏城投,14.07,0.21,347.79,4893.43,0.42,0.42,13.05,133.48,2.82,0.12,0.12,房地产开发,2023/4/28
1556,1557,603067,振华股份,11.88,0.34,189.57,2252.12,0.38,0.37,11.16,133.02,6.11,0.22,0.21,化学原料,2023/4/28
1557,1558,601886,江河集团,7.58,10.01,244.18,1850.92,0.22,0.22,17.85,132.11,8.5,0.17,0.17,装修装饰,2023/4/28
1558,1559,301216,万凯新材,26.77,0.53,15.95,426.97,0.09,0.05,4.89,131.95,44.94,0.27,0.14,化学制品,2023/4/28
1559,1560,600841,动力新科,6.36,1.6,57.47,365.51,0.11,0.04,20.92,131.4,56.17,0.41,0.13,汽车零部件,2023/4/28
1560,1561,605077,华康股份,27.8,-0.82,50.09,1392.6,0.33,0.22,4.63,131.14,10.14,0.3,0.2,食品饮料,2023/4/28
1561,1562,301123,奕东电子,22.4,2.28,21.17,474.11,0.28,0.09,5.65,130.17,37.12,0.75,0.25,消费电子,2023/4/28
1562,1563,2145,中核钛白,6.31,1.12,3810.43,24043.8,1.65,0.98,21.01,129.48,0.53,0.09,0.05,化学原料,2023/4/28
1563,1564,301439,泓淋电力,17.17,0.94,16.05,275.58,0.17,0.04,7.47,128.19,,,,电网设备,2023/4/28
1564,1565,603936,博敏电子,12.15,1.84,109.97,1336.17,0.22,0.17,11.67,128.17,9.21,0.18,0.14,电子元件,2023/4/28
1565,1566,2281,光迅科技,23.95,3.32,1091.46,26140.55,1.62,1.39,58.69,127.72,0.44,0.07,0.06,通信设备,2023/4/28
1566,1567,2623,亚玛顿,27.28,0.37,17.79,485.34,0.09,0.09,4.38,127.44,34.9,0.24,0.24,光伏设备,2023/4/28
1567,1568,605183,确成股份,17.55,1.74,21.92,384.7,0.16,0.05,7.48,127.17,51.96,0.55,0.18,橡胶制品,2023/4/28
1568,1569,605008,长鸿高科,14.89,-0.2,32.74,487.5,0.16,0.05,8.59,126.97,34.45,0.41,0.13,塑料制品,2023/4/28
1569,1570,600340,华夏幸福,2.21,0,1562.87,3453.95,0.4,0.4,56.83,126.81,3.74,0.14,0.14,房地产开发,2023/4/28
1570,1571,600227,圣济堂,2.83,2.17,97.43,275.72,0.08,0.06,45.44,126.61,86.66,0.35,0.27,化学制药,2023/4/28
1571,1572,965,天保基建,4.03,2.03,244.95,987.17,0.22,0.22,30.72,126,13.97,0.27,0.27,房地产开发,2023/4/28
1572,1573,2928,华夏航空,10.83,0.56,774.87,8391.85,0.76,0.61,11.47,125.56,1.54,0.12,0.09,航空机场,2023/4/28
1573,1574,688331,荣昌生物,62.46,-1.87,197.61,12342.97,1.23,0.36,2.69,125.54,0.96,0.12,0.03,生物制品,2023/4/28
1574,1575,600081,东风科技,11,1.95,64.28,707.08,0.21,0.14,11.27,125.47,21.78,0.37,0.25,汽车零部件,2023/4/28
1575,1576,600823,世茂股份,1.99,0.51,1247.93,2483.37,0.33,0.33,62.93,125.2,5.15,0.16,0.16,房地产开发,2023/4/28
1576,1577,688162,巨一科技,39.21,-2.44,13.76,539.35,0.29,0.1,3.02,124,28.25,0.64,0.22,专用设备,2023/4/28
1577,1578,596,古井贡酒,273.74,1.39,791.82,216752.81,1.94,1.5,1.07,122.67,0.06,0.01,0.01,酿酒行业,2023/4/28
1578,1579,603213,镇洋发展,13.3,1.29,24.65,327.9,0.16,0.06,9.41,122.25,60.62,0.59,0.21,化学原料,2023/4/28
1579,1580,605555,德昌股份,20.31,1.04,11.73,238.2,0.12,0.04,6.09,121.31,104.01,0.6,0.22,家电行业,2023/4/28
1580,1581,600169,太原重工,2.46,0.82,501.68,1234.13,0.2,0.15,46.89,117.01,10.63,0.19,0.14,专用设备,2023/4/28
1581,1582,688766,普冉股份,155.13,2.52,23.22,3601.81,0.79,0.46,0.56,116.29,3.02,0.23,0.13,半导体,2023/4/28
1582,1583,901,航天科技,9.7,1.68,745.55,7231.86,0.93,0.93,13.87,115.27,1.63,0.15,0.15,汽车零部件,2023/4/28
1583,1584,603638,艾迪精密,17,1.37,477.96,8125.38,0.57,0.57,7.14,112.95,1.5,0.08,0.08,工程机械,2023/4/28
1584,1585,601399,国机重装,3.31,0.3,678.09,2244.48,0.22,0.09,35.55,112.84,5.34,0.11,0.05,专用设备,2023/4/28
